date,price,factory_type,id
2009/4/22,48.5,1,76
2009/4/23,48.29,1,77
2009/4/24,50.29,1,78
2009/4/27,48.67,1,79
2009/4/28,48.64,1,80
2009/4/29,50.22,1,81
2009/4/30,50.3,1,82
2009/5/1,51.75,1,83
2009/5/4,53.26,1,84
2009/5/5,53.16,1,85
2009/5/6,55.07,1,86
2009/5/7,56.63,1,87
2009/5/8,56.02,1,88
2009/5/11,55.99,1,89
2009/5/12,56.52,1,90
2009/5/13,56.84,1,91
2009/5/14,56.25,1,92
2009/5/15,56.33,1,93
2009/5/18,56.51,1,94
2009/5/19,57.12,1,95
2009/5/20,59.1,1,96
2009/5/21,58.02,1,97
2009/5/22,58.7,1,98
2009/5/26,59.05,1,99
2009/5/27,61.28,1,100
2009/5/28,63.47,1,101
2009/5/29,64.98,1,102
2009/6/1,66.6,1,103
2009/6/2,67.67,1,104
2009/6/3,66.15,1,105
2009/6/4,67.68,1,106
2009/6/5,67.77,1,107
2009/6/8,67.61,1,108
2009/6/9,68.94,1,109
2009/6/10,70.52,1,110
2009/6/11,71.71,1,111
2009/6/12,70.62,1,112
2009/6/15,68.49,1,113
2009/6/16,70.52,1,114
2009/6/17,68.95,1,115
2009/6/18,69.96,1,116
2009/6/19,70.48,1,117
2009/6/22,66.13,1,118
2009/6/23,66.36,1,119
2009/6/24,68.47,1,120
2009/6/25,68.82,1,121
2009/6/26,68.1,1,122
2009/6/29,69.75,1,123
2009/6/30,68.11,1,124
2009/7/1,68.52,1,125
2009/7/2,65.74,1,126
2009/7/6,63.12,1,127
2009/7/7,61.54,1,128
2009/7/8,59.71,1,129
2009/7/9,59.17,1,130
2009/7/10,58.43,1,131
2009/7/13,58.25,1,132
2009/7/14,60.48,1,133
2009/7/15,61.25,1,134
2009/7/16,62.02,1,135
2009/7/17,63.54,1,136
2009/7/20,64.64,1,137
2009/7/21,65.93,1,138
2009/7/22,65.36,1,139
2009/7/23,68.06,1,140
2009/7/24,68.82,1,141
2009/7/27,69.78,1,142
2009/7/28,68.53,1,143
2009/7/29,65.79,1,144
2009/7/30,68.82,1,145
2009/7/31,70.08,1,146
2009/8/3,72.9,1,147
2009/8/4,73.82,1,148
2009/8/5,74.39,1,149
2009/8/6,74.61,1,150
2009/8/7,74.21,1,151
2009/8/10,73.79,1,152
2009/8/11,71.58,1,153
2009/8/12,74.03,1,154
2009/8/13,73.76,1,155
2009/8/14,71.33,1,156
2009/8/17,68.65,1,157
2009/8/18,68.66,1,158
2009/8/19,72.81,1,159
2009/8/20,73.75,1,160
2009/8/21,73.71,1,161
2009/8/24,74.34,1,162
2009/8/25,73.1,1,163
2009/8/26,70.74,1,164
2009/8/27,70.68,1,165
2009/8/28,72.8,1,166
2009/8/31,69.02,1,167
2009/9/1,68.78,1,168
2009/9/2,67.6,1,169
2009/9/3,66.78,1,170
2009/9/4,65.84,1,171
2009/9/8,69.2,1,172
2009/9/9,69.76,1,173
2009/9/10,68.96,1,174
2009/9/11,68.76,1,175
2009/9/14,66.91,1,176
2009/9/15,66.53,1,177
2009/9/16,68.51,1,178
2009/9/17,71.56,1,179
2009/9/18,70.72,1,180
2009/9/21,68.11,1,181
2009/9/22,69.65,1,182
2009/9/23,67.43,1,183
2009/9/24,64.99,1,184
2009/9/25,64.6,1,185
2009/9/28,65.43,1,186
2009/9/29,64.63,1,187
2009/9/30,65.82,1,188
2009/10/1,67.12,1,189
2009/10/2,66.5,1,190
2009/10/5,65.26,1,191
2009/10/6,68.51,1,192
2009/10/7,67.65,1,193
2009/10/8,68.47,1,194
2009/10/9,69.45,1,195
2009/10/12,70.75,1,196
2009/10/13,70.81,1,197
2009/10/14,72.16,1,198
2009/10/15,73.14,1,199
2009/10/16,74.58,1,200
2009/10/19,75.86,1,201
2009/10/20,76.51,1,202
2009/10/21,77.74,1,203
2009/10/22,78.36,1,204
2009/10/23,77.72,1,205
2009/10/26,76.45,1,206
2009/10/27,76.69,1,207
2009/10/28,75.11,1,208
2009/10/29,77.18,1,209
2009/10/30,74.91,1,210
2009/11/2,75.56,1,211
2009/11/3,75.68,1,212
2009/11/4,78.21,1,213
2009/11/5,78.02,1,214
2009/11/6,75.51,1,215
2009/11/9,77.18,1,216
2009/11/10,77.07,1,217
2009/11/11,76.99,1,218
2009/11/12,75.18,1,219
2009/11/13,74.81,1,220
2009/11/16,77.14,1,221
2009/11/17,77.36,1,222
2009/11/18,78.64,1,223
2009/11/19,76.45,1,224
2009/11/20,75.61,1,225
2009/11/23,78.14,1,226
2009/11/24,75.35,1,227
2009/11/25,76.57,1,228
2009/11/27,76,1,229
2009/11/30,77.77,1,230
2009/12/1,78.68,1,231
2009/12/2,76.96,1,232
2009/12/3,77.76,1,233
2009/12/4,77.74,1,234
2009/12/7,76.18,1,235
2009/12/8,74.93,1,236
2009/12/9,73.63,1,237
2009/12/10,70.91,1,238
2009/12/11,70.07,1,239
2009/12/14,71.19,1,240
2009/12/15,71.33,1,241
2009/12/16,73.34,1,242
2009/12/17,71.28,1,243
2009/12/18,71.87,1,244
2009/12/21,72.74,1,245
2009/12/22,71.64,1,246
2009/12/23,73.87,1,247
2009/12/24,75.15,1,248
2009/12/28,76.59,1,249
2009/12/29,76.65,1,250
2009/12/30,77.62,1,251
2009/12/31,77.91,1,252
2010/1/4,79.05,1,253
2010/1/5,79.27,1,254
2010/1/6,80.14,1,255
2010/1/7,80.57,1,256
2010/1/8,80.06,1,257
2010/1/11,80.14,1,258
2010/1/12,79.38,1,259
2010/1/13,77.57,1,260
2010/1/14,77.61,1,261
2010/1/15,76.85,1,262
2010/1/19,75.18,1,263
2010/1/20,75.09,1,264
2010/1/21,74.13,1,265
2010/1/22,72.73,1,266
2010/1/25,72.18,1,267
2010/1/26,72.63,1,268
2010/1/27,72.75,1,269
2010/1/28,70.65,1,270
2010/1/29,71.2,1,271
2010/2/1,71.58,1,272
2010/2/2,73.94,1,273
2010/2/3,75.77,1,274
2010/2/4,71.3,1,275
2010/2/5,70.11,1,276
2010/2/8,69.62,1,277
2010/2/9,70.4,1,278
2010/2/10,70.4,1,279
2010/2/11,72.35,1,280
2010/2/12,71.49,1,281
2010/2/16,74.82,1,282
2010/2/17,74.89,1,283
2010/2/18,76.61,1,284
2010/2/19,76.88,1,285
2010/2/22,76.95,1,286
2010/2/23,76.44,1,287
2010/2/24,77,1,288
2010/2/25,74.38,1,289
2010/2/26,76.36,1,290
2010/3/1,76.07,1,291
2010/3/2,77.5,1,292
2010/3/3,78.66,1,293
2010/3/4,77.88,1,294
2010/3/5,79.2,1,295
2010/3/8,78.94,1,296
2010/3/9,78.77,1,297
2010/3/10,80.29,1,298
2010/3/11,79.44,1,299
2010/3/12,79.38,1,300
2010/3/15,77.08,1,301
2010/3/16,79.45,1,302
2010/3/17,80.28,1,303
2010/3/18,80.09,1,304
2010/3/19,78.37,1,305
2010/3/22,78.09,1,306
2010/3/23,79.17,1,307
2010/3/24,78.03,1,308
2010/3/25,78.64,1,309
2010/3/26,77.98,1,310
2010/3/29,79.89,1,311
2010/3/30,79.46,1,312
2010/3/31,80.37,1,313
2010/4/1,82.63,1,314
2010/4/5,84.48,1,315
2010/4/6,85.05,1,316
2010/4/7,84.49,1,317
2010/4/8,82.63,1,318
2010/4/9,82.77,1,319
2010/4/12,85.21,1,320
2010/4/13,83.44,1,321
2010/4/14,85.81,1,322
2010/4/15,86.9,1,323
2010/4/16,84.81,1,324
2010/4/19,83.09,1,325
2010/4/20,84.73,1,326
2010/4/21,84.55,1,327
2010/4/22,84.58,1,328
2010/4/23,86.09,1,329
2010/4/26,86.72,1,330
2010/4/27,85.59,1,331
2010/4/28,84.59,1,332
2010/4/29,86.82,1,333
2010/4/30,86.19,1,334
2010/5/3,88.09,1,335
2010/5/4,85.39,1,336
2010/5/5,82.31,1,337
2010/5/6,80.21,1,338
2010/5/7,76.48,1,339
2010/5/10,78.08,1,340
2010/5/11,79,1,341
2010/5/12,78.7,1,342
2010/5/13,79.41,1,343
2010/5/14,76.43,1,344
2010/5/17,73.87,1,345
2010/5/18,75.12,1,346
2010/5/19,71.86,1,347
2010/5/20,69.56,1,348
2010/5/21,70.45,1,349
2010/5/24,69.62,1,350
2010/5/25,67.18,1,351
2010/5/26,70.59,1,352
2010/5/27,73.56,1,353
2010/5/28,73,1,354
2010/6/1,73.08,1,355
2010/6/2,72.78,1,356
2010/6/3,73.12,1,357
2010/6/4,71.84,1,358
2010/6/7,71.09,1,359
2010/6/8,71.43,1,360
2010/6/9,73.68,1,361
2010/6/10,74.33,1,362
2010/6/11,73.28,1,363
2010/6/14,75.11,1,364
2010/6/15,75.29,1,365
2010/6/16,76.12,1,366
2010/6/17,77.52,1,367
2010/6/18,77.05,1,368
2010/6/21,78.53,1,369
2010/6/22,78.08,1,370
2010/6/23,75.22,1,371
2010/6/24,75.17,1,372
2010/6/25,76.21,1,373
2010/6/28,76.66,1,374
2010/6/29,74.21,1,375
2010/6/30,74.94,1,376
2010/7/1,71.73,1,377
2010/7/2,71.75,1,378
2010/7/6,73.08,1,379
2010/7/7,72.97,1,380
2010/7/8,74.56,1,381
2010/7/9,75.2,1,382
2010/7/12,74.35,1,383
2010/7/13,76.45,1,384
2010/7/14,76.63,1,385
2010/7/15,75.52,1,386
2010/7/16,75.55,1,387
2010/7/19,76.29,1,388
2010/7/20,76.31,1,389
2010/7/21,75.75,1,390
2010/7/22,77.59,1,391
2010/7/23,77.27,1,392
2010/7/26,77.9,1,393
2010/7/27,75.52,1,394
2010/7/28,76.66,1,395
2010/7/29,78.6,1,396
2010/7/30,77.5,1,397
2010/8/2,81.93,1,398
2010/8/3,83.6,1,399
2010/8/4,83.76,1,400
2010/8/5,82.9,1,401
2010/8/6,81.28,1,402
2010/8/9,81.54,1,403
2010/8/10,79.89,1,404
2010/8/11,77.83,1,405
2010/8/12,76.63,1,406
2010/8/13,75.14,1,407
2010/8/16,74.56,1,408
2010/8/17,76.74,1,409
2010/8/18,75.1,1,410
2010/8/19,74.84,1,411
2010/8/20,73.48,1,412
2010/8/23,73.08,1,413
2010/8/24,70.61,1,414
2010/8/25,70.74,1,415
2010/8/26,74.5,1,416
2010/8/27,75.16,1,417
2010/8/30,76.05,1,418
2010/8/31,75.51,1,419
2010/9/1,75.53,1,420
2010/9/2,74.93,1,421
2010/9/3,75.03,1,422
2010/9/7,75.78,1,423
2010/9/8,77.48,1,424
2010/9/9,77.87,1,425
2010/9/10,77.54,1,426
2010/9/13,78.52,1,427
2010/9/14,78.89,1,428
2010/9/15,78.46,1,429
2010/9/16,78.89,1,430
2010/9/17,77.43,1,431
2010/9/20,79.42,1,432
2010/9/21,78.76,1,433
2010/9/22,77.29,1,434
2010/9/23,77.69,1,435
2010/9/24,78.73,1,436
2010/9/27,77.71,1,437
2010/9/28,79.14,1,438
2010/9/29,78.79,1,439
2010/9/30,80.77,1,440
2010/10/1,82.69,1,441
2010/10/4,83.42,1,442
2010/10/5,83.35,1,443
2010/10/6,85.01,1,444
2010/10/7,83.67,1,445
2010/10/8,83.88,1,446
2010/10/11,83.08,1,447
2010/10/12,82.99,1,448
2010/10/13,84.01,1,449
2010/10/14,83.55,1,450
2010/10/15,81.94,1,451
2010/10/18,82.3,1,452
2010/10/19,81.12,1,453
2010/10/20,81.68,1,454
2010/10/21,81.28,1,455
2010/10/22,80.75,1,456
2010/10/25,81.91,1,457
2010/10/26,82.62,1,458
2010/10/27,81.27,1,459
2010/10/28,82.97,1,460
2010/10/29,82.47,1,461
2010/11/1,84.06,1,462
2010/11/2,84.71,1,463
2010/11/3,85.33,1,464
2010/11/4,86.83,1,465
2010/11/5,87.05,1,466
2010/11/8,87.15,1,467
2010/11/9,87.93,1,468
2010/11/10,87.92,1,469
2010/11/11,88.08,1,470
2010/11/12,86.07,1,471
2010/11/15,85.49,1,472
2010/11/16,83.98,1,473
2010/11/17,83.36,1,474
2010/11/18,83.7,1,475
2010/11/19,83.17,1,476
2010/11/22,82.34,1,477
2010/11/23,82.37,1,478
2010/11/24,84.53,1,479
2010/11/26,84.78,1,480
2010/11/29,85.9,1,481
2010/11/30,86.02,1,482
2010/12/1,88.56,1,483
2010/12/2,89.37,1,484
2010/12/3,90.65,1,485
2010/12/6,91.25,1,486
2010/12/7,90.78,1,487
2010/12/8,89.74,1,488
2010/12/9,89.93,1,489
2010/12/10,89.54,1,490
2010/12/13,90.4,1,491
2010/12/14,90.63,1,492
2010/12/15,91.33,1,493
2010/12/16,91.09,1,494
2010/12/17,91.11,1,495
2010/12/20,91.31,1,496
2010/12/21,93.11,1,497
2010/12/22,93.55,1,498
2010/12/23,93.63,1,499
2010/12/27,93.08,1,500
2010/12/28,93.52,1,501
2010/12/29,93.52,1,502
2010/12/30,92.5,1,503
2010/12/31,93.23,1,504
2011/1/3,95.82,1,505
2011/1/4,93.52,1,506
2011/1/5,95.07,1,507
2011/1/6,94.95,1,508
2011/1/7,94.25,1,509
2011/1/10,95.05,1,510
2011/1/11,96.8,1,511
2011/1/12,97.86,1,512
2011/1/13,97.86,1,513
2011/1/14,97.86,1,514
2011/1/18,97.83,1,515
2011/1/19,98.42,1,516
2011/1/20,96.27,1,517
2011/1/21,96.84,1,518
2011/1/24,96.76,1,519
2011/1/25,96.76,1,520
2011/1/26,96.04,1,521
2011/1/27,96.48,1,522
2011/1/28,97.06,1,523
2011/1/31,98.97,1,524
2011/2/1,100.4,1,525
2011/2/2,101.3,1,526
2011/2/3,101.69,1,527
2011/2/4,99.43,1,528
2011/2/7,99.44,1,529
2011/2/8,99.25,1,530
2011/2/9,100.16,1,531
2011/2/10,100.74,1,532
2011/2/11,99.93,1,533
2011/2/14,103.12,1,534
2011/2/15,102.48,1,535
2011/2/16,102.78,1,536
2011/2/17,103.45,1,537
2011/2/18,102.2,1,538
2011/2/22,106.82,1,539
2011/2/23,109.77,1,540
2011/2/24,113.91,1,541
2011/2/25,111.47,1,542
2011/2/28,112.27,1,543
2011/3/1,113.34,1,544
2011/3/2,116.89,1,545
2011/3/3,114.42,1,546
2011/3/4,115.71,1,547
2011/3/7,116.58,1,548
2011/3/8,112.32,1,549
2011/3/9,115.19,1,550
2011/3/10,114.07,1,551
2011/3/11,114.07,1,552
2011/3/14,112.95,1,553
2011/3/15,111.11,1,554
2011/3/16,110.96,1,555
2011/3/17,114.18,1,556
2011/3/18,114.13,1,557
2011/3/21,114.92,1,558
2011/3/22,115.63,1,559
2011/3/23,115.65,1,560
2011/3/24,115.41,1,561
2011/3/25,115.45,1,562
2011/3/28,115.95,1,563
2011/3/29,115.58,1,564
2011/3/30,115.35,1,565
2011/3/31,116.94,1,566
2011/4/1,118.63,1,567
2011/4/4,120.07,1,568
2011/4/5,122.87,1,569
2011/4/6,123.01,1,570
2011/4/7,122.9,1,571
2011/4/8,126.3,1,572
2011/4/11,126.46,1,573
2011/4/12,121.33,1,574
2011/4/13,122.7,1,575
2011/4/14,122.74,1,576
2011/4/15,124.63,1,577
2011/4/18,121.69,1,578
2011/4/19,121.35,1,579
2011/4/20,124.26,1,580
2011/4/21,123.64,1,581
2011/4/26,124.55,1,582
2011/4/27,124.94,1,583
2011/4/28,126.59,1,584
2011/5/2,126.64,1,585
2011/5/3,124.01,1,586
2011/5/4,121.55,1,587
2011/5/5,111.93,1,588
2011/5/6,113.69,1,589
2011/5/9,113.21,1,590
2011/5/10,117.82,1,591
2011/5/11,115.66,1,592
2011/5/12,112.87,1,593
2011/5/13,113.08,1,594
2011/5/16,113.72,1,595
2011/5/17,109.39,1,596
2011/5/18,112.54,1,597
2011/5/19,113.2,1,598
2011/5/20,111.25,1,599
2011/5/23,110.13,1,600
2011/5/24,112.52,1,601
2011/5/25,114.47,1,602
2011/5/26,115.06,1,603
2011/5/27,114.85,1,604
2011/5/31,117.18,1,605
2011/6/1,116.15,1,606
2011/6/2,114.3,1,607
2011/6/3,115.09,1,608
2011/6/6,115.4,1,609
2011/6/7,116.14,1,610
2011/6/8,118.43,1,611
2011/6/9,119.95,1,612
2011/6/10,118.71,1,613
2011/6/13,120.49,1,614
2011/6/14,120.35,1,615
2011/6/15,114.67,1,616
2011/6/16,114.69,1,617
2011/6/17,113.74,1,618
2011/6/20,112.21,1,619
2011/6/21,112.02,1,620
2011/6/22,113.59,1,621
2011/6/23,108.27,1,622
2011/6/24,104.79,1,623
2011/6/27,104.57,1,624
2011/6/28,107.57,1,625
2011/6/29,111.49,1,626
2011/6/30,111.71,1,627
2011/7/1,109.82,1,628
2011/7/5,113.21,1,629
2011/7/6,113.55,1,630
2011/7/7,117.4,1,631
2011/7/8,117.4,1,632
2011/7/11,117.35,1,633
2011/7/12,117.36,1,634
2011/7/13,118.46,1,635
2011/7/14,117.38,1,636
2011/7/15,118.06,1,637
2011/7/18,117.05,1,638
2011/7/19,118.18,1,639
2011/7/20,118.52,1,640
2011/7/21,118.25,1,641
2011/7/22,118.99,1,642
2011/7/25,118.27,1,643
2011/7/26,118.14,1,644
2011/7/27,117.99,1,645
2011/7/28,118.16,1,646
2011/7/29,115.93,1,647
2011/8/1,116.37,1,648
2011/8/2,116.02,1,649
2011/8/3,113.74,1,650
2011/8/4,110.22,1,651
2011/8/5,106.92,1,652
2011/8/8,103.06,1,653
2011/8/9,103.63,1,654
2011/8/10,103.84,1,655
2011/8/11,107.82,1,656
2011/8/12,108.17,1,657
2011/8/15,108.89,1,658
2011/8/16,109.69,1,659
2011/8/17,111.37,1,660
2011/8/18,108.36,1,661
2011/8/19,109.37,1,662
2011/8/22,108.83,1,663
2011/8/23,110.35,1,664
2011/8/24,111.91,1,665
2011/8/25,111.91,1,666
2011/8/26,112.29,1,667
2011/8/30,115.59,1,668
2011/8/31,116.48,1,669
2011/9/1,116.43,1,670
2011/9/2,115.92,1,671
2011/9/6,113.29,1,672
2011/9/7,117.5,1,673
2011/9/8,117.99,1,674
2011/9/9,115.1,1,675
2011/9/12,114.75,1,676
2011/9/13,114.08,1,677
2011/9/14,113.1,1,678
2011/9/15,116.71,1,679
2011/9/16,116.26,1,680
2011/9/19,112.89,1,681
2011/9/20,114.39,1,682
2011/9/21,114.26,1,683
2011/9/22,109.21,1,684
2011/9/23,109.17,1,685
2011/9/26,107.9,1,686
2011/9/27,109.54,1,687
2011/9/28,108.52,1,688
2011/9/29,107.08,1,689
2011/9/30,105.42,1,690
2011/10/3,103.61,1,691
2011/10/4,101.84,1,692
2011/10/5,103.77,1,693
2011/10/6,104.38,1,694
2011/10/7,106.56,1,695
2011/10/10,109.49,1,696
2011/10/11,109.22,1,697
2011/10/12,112.44,1,698
2011/10/13,112.45,1,699
2011/10/14,114.33,1,700
2011/10/17,112.92,1,701
2011/10/18,112.08,1,702
2011/10/19,111.76,1,703
2011/10/20,109,1,704
2011/10/21,111.6,1,705
2011/10/24,111.67,1,706
2011/10/25,112.11,1,707
2011/10/26,110.43,1,708
2011/10/27,112.45,1,709
2011/10/28,110.01,1,710
2011/10/31,108.43,1,711
2011/11/1,106.97,1,712
2011/11/2,110.82,1,713
2011/11/3,110.76,1,714
2011/11/4,112.22,1,715
2011/11/7,114.75,1,716
2011/11/8,115.61,1,717
2011/11/9,115.29,1,718
2011/11/10,113.32,1,719
2011/11/11,114.43,1,720
2011/11/14,112.57,1,721
2011/11/15,111.9,1,722
2011/11/16,111.91,1,723
2011/11/17,109.25,1,724
2011/11/18,107.82,1,725
2011/11/21,105.98,1,726
2011/11/22,107.77,1,727
2011/11/23,106.83,1,728
2011/11/25,106.08,1,729
2011/11/28,109.38,1,730
2011/11/29,111.25,1,731
2011/11/30,111.22,1,732
2011/12/1,108.83,1,733
2011/12/2,109.59,1,734
2011/12/5,110.18,1,735
2011/12/6,110.16,1,736
2011/12/7,110.07,1,737
2011/12/8,108.23,1,738
2011/12/9,107.91,1,739
2011/12/12,107.82,1,740
2011/12/13,109.25,1,741
2011/12/14,105.72,1,742
2011/12/15,104.52,1,743
2011/12/16,104,1,744
2011/12/19,104.55,1,745
2011/12/20,107.8,1,746
2011/12/21,108,1,747
2011/12/22,108.98,1,748
2011/12/23,109.28,1,749
2011/12/28,107.54,1,750
2011/12/29,106.89,1,751
2011/12/30,108.09,1,752
2012/1/3,111.12,1,753
2012/1/4,113.37,1,754
2012/1/5,113.59,1,755
2012/1/6,111.96,1,756
2012/1/9,111.07,1,757
2012/1/10,113.3,1,758
2012/1/11,111.66,1,759
2012/1/12,112.97,1,760
2012/1/13,109.88,1,761
2012/1/17,110.55,1,762
2012/1/18,109.81,1,763
2012/1/19,109.54,1,764
2012/1/20,108.5,1,765
2012/1/23,109.46,1,766
2012/1/24,108.38,1,767
2012/1/25,108.48,1,768
2012/1/26,109.08,1,769
2012/1/27,110.5,1,770
2012/1/30,110.24,1,771
2012/1/31,110.26,1,772
2012/2/1,111.96,1,773
2012/2/2,110.96,1,774
2012/2/3,112.56,1,775
2012/2/6,115.47,1,776
2012/2/7,116.86,1,777
2012/2/8,117.18,1,778
2012/2/9,118.4,1,779
2012/2/10,118.13,1,780
2012/2/13,118.73,1,781
2012/2/14,118.3,1,782
2012/2/15,120.25,1,783
2012/2/16,121,1,784
2012/2/17,120.69,1,785
2012/2/21,120.85,1,786
2012/2/22,123.07,1,787
2012/2/23,124.53,1,788
2012/2/24,124.89,1,789
2012/2/27,126.46,1,790
2012/2/28,124.02,1,791
2012/2/29,122.23,1,792
2012/3/1,125.76,1,793
2012/3/2,125.93,1,794
2012/3/5,126.68,1,795
2012/3/6,125.03,1,796
2012/3/7,125.37,1,797
2012/3/8,127.96,1,798
2012/3/9,128.08,1,799
2012/3/12,127.27,1,800
2012/3/13,128.14,1,801
2012/3/14,126.98,1,802
2012/3/15,123.63,1,803
2012/3/16,125.09,1,804
2012/3/19,125.76,1,805
2012/3/20,124.38,1,806
2012/3/21,123.89,1,807
2012/3/22,122.49,1,808
2012/3/23,125.21,1,809
2012/3/26,125.85,1,810
2012/3/27,125.25,1,811
2012/3/28,124.41,1,812
2012/3/29,123.23,1,813
2012/3/30,123.41,1,814
2012/4/2,124.44,1,815
2012/4/4,123.04,1,816
2012/4/5,123.58,1,817
2012/4/10,121.89,1,818
2012/4/11,120.41,1,819
2012/4/12,120.57,1,820
2012/4/13,120.62,1,821
2012/4/16,118.23,1,822
2012/4/17,117.41,1,823
2012/4/18,115.18,1,824
2012/4/19,117,1,825
2012/4/20,118.08,1,826
2012/4/23,116.66,1,827
2012/4/24,117.74,1,828
2012/4/25,117.45,1,829
2012/4/26,119.33,1,830
2012/4/27,119.3,1,831
2012/4/30,118.66,1,832
2012/5/1,119.57,1,833
2012/5/2,117.57,1,834
2012/5/3,115.91,1,835
2012/5/4,111.66,1,836
2012/5/8,110.48,1,837
2012/5/9,111.89,1,838
2012/5/10,112.24,1,839
2012/5/11,112.5,1,840
2012/5/14,110.79,1,841
2012/5/15,111.4,1,842
2012/5/16,109.8,1,843
2012/5/17,109.31,1,844
2012/5/18,108.03,1,845
2012/5/21,109.02,1,846
2012/5/22,109.76,1,847
2012/5/23,106.88,1,848
2012/5/24,107.2,1,849
2012/5/25,107.86,1,850
2012/5/29,107.55,1,851
2012/5/30,103.85,1,852
2012/5/31,103.86,1,853
2012/6/1,98.63,1,854
2012/6/4,97.74,1,855
2012/6/5,98.65,1,856
2012/6/6,101.14,1,857
2012/6/7,100.05,1,858
2012/6/8,97.57,1,859
2012/6/11,98.6,1,860
2012/6/12,96.59,1,861
2012/6/13,97.29,1,862
2012/6/14,96.46,1,863
2012/6/15,97.13,1,864
2012/6/18,95.21,1,865
2012/6/19,95.14,1,866
2012/6/20,93.5,1,867
2012/6/21,89.22,1,868
2012/6/22,89.22,1,869
2012/6/25,88.69,1,870
2012/6/26,90.19,1,871
2012/6/27,92.06,1,872
2012/6/28,91.02,1,873
2012/6/29,94.17,1,874
2012/7/2,95.28,1,875
2012/7/3,99.89,1,876
2012/7/5,101.54,1,877
2012/7/6,98.5,1,878
2012/7/9,99.94,1,879
2012/7/10,99.15,1,880
2012/7/11,99.23,1,881
2012/7/12,99.18,1,882
2012/7/13,101.91,1,883
2012/7/16,102.1,1,884
2012/7/17,104.21,1,885
2012/7/18,105.92,1,886
2012/7/19,107.79,1,887
2012/7/20,106.98,1,888
2012/7/23,103.91,1,889
2012/7/24,103.57,1,890
2012/7/25,102.35,1,891
2012/7/26,104.77,1,892
2012/7/27,106.3,1,893
2012/7/30,106.54,1,894
2012/7/31,105.93,1,895
2012/8/1,106.78,1,896
2012/8/2,107.55,1,897
2012/8/3,109.57,1,898
2012/8/6,110.01,1,899
2012/8/7,112.39,1,900
2012/8/8,113.42,1,901
2012/8/9,113.52,1,902
2012/8/10,113.13,1,903
2012/8/13,114.48,1,904
2012/8/14,113.9,1,905
2012/8/15,115.51,1,906
2012/8/16,116.12,1,907
2012/8/17,115.2,1,908
2012/8/20,115.5,1,909
2012/8/21,116.03,1,910
2012/8/22,115.77,1,911
2012/8/23,117.45,1,912
2012/8/24,115.76,1,913
2012/8/27,113.74,1,914
2012/8/28,112.62,1,915
2012/8/29,112.53,1,916
2012/8/30,112.28,1,917
2012/8/31,113.93,1,918
2012/9/4,114.98,1,919
2012/9/5,113.32,1,920
2012/9/6,114.5,1,921
2012/9/7,113.64,1,922
2012/9/10,113.84,1,923
2012/9/11,114.86,1,924
2012/9/12,114.86,1,925
2012/9/13,116,1,926
2012/9/14,117.48,1,927
2012/9/17,116.7,1,928
2012/9/18,113.29,1,929
2012/9/19,108.49,1,930
2012/9/20,109.41,1,931
2012/9/21,111.27,1,932
2012/9/24,109.2,1,933
